popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
19.0,0.407,0.726,257787.0,0.836,0.0,0.128,-6.151,0.0368,100.00399999999999,0.687,4.0,1
19.0,0.000698,0.514,78667.0,0.628,0.879,0.2339999999999999,-12.271,0.0369,92.036,0.551,7.0,1
29.0,0.0704,0.3979999999999999,349280.0,0.763,3.33e-06,0.184,-5.24,0.0361,87.75,0.68,7.5,1
12.0,0.0566,0.53,-1.0,0.4479999999999999,0.915,0.1639999999999999,-7.763,0.0409999999999999,133.262,0.71,6.0,1
14.0,0.000646,0.432,146893.0,0.972,3.18e-05,0.369,-3.3680000000000003,0.0862,92.042,0.4429999999999999,5.0,1
30.0,0.00528,0.633,235853.0,0.946,0.0279999999999999,0.0517,-2.81,0.0988,131.071,0.8240000000000001,7.5,1
12.0,0.0001699999999999,0.5920000000000001,288987.0,0.961,0.0134,0.0801,-0.7440000000000001,0.0833,127.977,0.148,7.0,1
12.0,0.00937,0.635,-1.0,0.935,0.8290000000000001,0.132,-4.323,0.0538,127.98700000000001,0.583,1.5,1
28.0,0.00295,0.446,310599.0,0.848,8.25e-05,0.0902,-4.948,0.0621,199.951,0.479,4.0,1
20.0,0.8909999999999999,0.242,198907.0,0.105,0.924,0.442,-19.419,0.033,123.052,0.0719,4.0,1
29.0,0.98,0.7040000000000001,97733.0,0.132,0.863,0.0991,-20.924,0.0567,127.98700000000001,0.713,7.0,1
21.0,0.0196,0.711,289000.0,0.8540000000000001,1.96e-06,0.128,-3.426,0.0317,134.004,0.789,6.0,1
23.0,0.124,0.598,152333.0,0.643,0.944,0.389,-12.49,0.0292,145.498,0.857,4.5,1
17.0,1.49e-05,0.412,251107.0,0.845,0.72,0.478,-5.507999999999999,0.0469,143.034,0.296,1.0,1
35.0,0.0931,0.519,-1.0,0.941,0.0,0.122,-3.482,0.0382,129.181,0.67,4.0,1
29.0,0.154,0.657,-1.0,0.936,5.94e-06,0.1939999999999999,-4.582,0.0395,134.98,0.805,4.5,1
28.0,0.0242,0.569,203200.0,0.94,0.0,0.161,-0.8440000000000001,0.11,149.93,0.7090000000000001,3.5,1
40.0,0.989,0.7090000000000001,148840.0,0.064,0.885,0.121,-20.351,0.0532,73.042,0.2339999999999999,7.0,1
21.0,0.476,0.636,154027.0,0.381,0.545,0.153,-7.25,0.0623,149.412,0.97,3.0,1
34.0,0.064,0.515,228428.0,0.938,0.0,0.0277,-2.043,0.0477,92.036,0.619,7.5,1
22.0,0.693,0.585,264937.0,0.72,0.000171,0.139,-7.072,0.057,196.045,0.88,2.0,1
16.0,0.0111,0.502,-1.0,0.907,0.000205,0.365,-2.405,0.0454,96.046,0.496,7.0,1
28.0,0.000124,0.41,-1.0,0.901,1.33e-05,0.291,-4.745,0.108,142.131,0.736,3.5,1
39.0,0.0981,0.527,359813.0,0.7440000000000001,0.0,0.299,-4.321000000000001,0.0294,79.042,0.341,3.0,1
20.0,0.00143,0.586,284347.0,0.93,5.28e-06,0.252,-3.465,0.0445,125.03200000000001,0.47,7.5,1
15.0,0.965,0.273,-1.0,0.147,0.951,0.104,-14.591,0.0387,124.21799999999999,0.0385,4.0,1
20.0,6.78e-05,0.2739999999999999,169413.0,0.97,0.0004509999999999,0.198,-3.973,0.0719,139.22299999999998,0.373,4.0,1
22.0,0.0542,0.684,368307.0,0.632,0.00242,0.0518,-4.565,0.0277,111.095,0.434,4.0,1
14.0,0.0090099999999999,0.476,289867.0,0.916,0.0,0.413,-3.845,0.123,76.131,0.636,1.0,1
39.0,0.272,0.647,-1.0,0.899,0.0,0.193,-4.294,0.0291,140.065,0.657,7.0,1
13.0,0.0057399999999999,0.5720000000000001,232452.0,0.987,0.0,0.21,-2.172,0.135,150.065,0.667,5.0,1
15.0,0.795,0.594,140385.0,0.248,0.932,0.0983,-16.614,0.0344,118.01700000000001,0.593,7.0,1
28.0,0.0998,0.6409999999999999,287240.0,0.5,0.0,0.0255,-5.77,0.0921,79.92699999999999,0.7979999999999999,4.0,1
26.0,0.00606,0.54,259507.0,0.917,0.0,0.3939999999999999,-3.444,0.0933,135.045,0.475,4.5,1
27.0,0.129,0.679,287989.0,0.922,6.59e-05,0.2689999999999999,-2.303,0.0715,127.926,0.6679999999999999,4.0,1
23.0,0.969,0.905,-1.0,0.2689999999999999,0.866,0.321,-13.291,0.171,119.936,0.362,4.0,1
10.0,0.213,0.6409999999999999,106093.0,0.512,0.0681,0.0987,-7.917000000000001,0.0424,123.814,0.904,1.0,1
36.0,0.00116,0.326,243360.0,0.713,3.66e-05,0.146,-6.832000000000001,0.0428,125.92299999999999,0.384,1.0,1
27.0,0.425,0.423,34040.0,0.382,0.956,0.307,-14.996,0.0523,76.344,0.255,6.0,1
25.0,0.439,0.615,264333.0,0.856,0.0,0.162,-6.749,0.0894,148.105,0.0394,3.0,1
12.0,4.47e-05,0.331,91147.0,0.992,0.642,0.1989999999999999,-8.921,0.073,172.388,0.47,1.5,1
16.0,0.995,0.4039999999999999,272693.0,0.191,0.923,0.079,-18.102,0.0475,143.464,0.124,6.5,1
23.0,0.00013,0.4629999999999999,201133.0,0.967,0.8740000000000001,0.1009999999999999,-8.142000000000001,0.0627,149.94899999999998,0.373,7.0,1
17.0,0.0579999999999999,0.634,223800.0,0.845,0.0,0.319,-4.082,0.0454,133.94799999999998,0.904,2.0,1
9.0,0.00054,0.496,266387.0,0.932,3.05e-05,0.318,-0.929,0.0608,159.97799999999998,0.579,1.0,1
29.0,0.0304,0.5720000000000001,172040.0,0.56,0.97,0.203,-17.278,0.0525,112.02600000000001,0.919,7.0,1
19.0,0.0898,0.605,275319.0,0.917,0.0948,0.0977,-3.065,0.0362,140.929,0.513,6.0,1
15.0,0.0579999999999999,0.4589999999999999,373040.0,0.975,0.0,0.337,-1.711,0.0862,82.476,0.369,1.0,1
34.0,0.00179,0.356,426573.0,0.716,1.01e-05,0.833,-6.631,0.0347,93.941,0.3939999999999999,2.0,1
12.0,0.977,0.352,370680.0,0.037,0.916,0.106,-21.497,0.0355,81.783,0.0818,6.0,1
23.0,0.406,0.624,372587.0,0.482,0.0001189999999999,0.12,-6.045,0.0292,81.986,0.182,7.5,1
18.0,0.779,0.136,106667.0,0.0949,0.6759999999999999,0.341,-21.96,0.0378,76.592,0.131,5.0,1
25.0,0.0204,0.415,265840.0,0.8,3.94e-05,0.0995,-4.518,0.0355,152.904,0.396,3.0,1
12.0,6.86e-06,0.422,-1.0,0.924,0.743,0.1689999999999999,-5.767,0.0494,175.00099999999998,0.557,7.0,1
20.0,0.285,0.529,242587.0,0.748,0.0041,0.22,-8.187000000000001,0.411,220.27599999999998,0.7190000000000001,3.0,1
16.0,0.1169999999999999,0.191,1086493.0,0.606,0.868,0.13,-8.986,0.0374,79.962,0.321,1.0,1
30.0,0.833,0.414,157027.0,0.4639999999999999,0.938,0.107,-14.587,0.0342,125.93299999999999,0.56,3.5,1
52.0,0.0329,0.385,250227.0,0.976,0.00767,0.445,-3.788,0.252,160.977,0.206,7.0,1
19.0,0.0444,0.4429999999999999,252293.0,0.892,0.0,0.24,-4.561,0.1889999999999999,135.909,0.263,6.0,1
40.0,0.435,0.519,312813.0,0.628,4.88e-06,0.157,-5.563,0.0279999999999999,161.93200000000002,0.363,5.0,1
32.0,0.7140000000000001,0.436,213800.0,0.325,0.96,0.0579999999999999,-13.206,0.0312,163.988,0.2239999999999999,3.0,1
24.0,0.858,0.647,136653.0,0.162,0.127,0.104,-15.417,0.0649,160.691,0.301,7.0,1
12.0,0.574,0.598,90600.0,0.455,0.993,0.147,-10.589,0.0473,123.425,0.785,6.5,1
21.0,0.115,0.402,234240.0,0.7709999999999999,0.0688,0.0632,-6.452999999999999,0.0643,166.50599999999997,0.0774,6.0,1
22.0,0.1889999999999999,0.487,353653.0,0.601,0.0,0.0971,-5.853,0.0347,139.922,0.465,3.0,1
15.0,0.000151,0.447,210027.0,0.965,6.25e-05,0.3339999999999999,-4.51,0.0986,162.069,0.552,3.0,1
12.0,0.642,0.3329999999999999,162827.0,0.449,0.963,0.108,-12.659,0.123,158.81799999999998,0.29,1.5,1
23.0,0.915,0.177,90053.0,0.2189999999999999,0.958,0.1159999999999999,-15.056,0.0416,74.63600000000001,0.0303,3.0,1
30.0,0.0979,0.597,279427.0,0.942,0.0,0.2189999999999999,-2.964,0.0651,162.981,0.738,5.0,1
17.0,0.318,0.303,331800.0,0.728,0.2289999999999999,0.182,-6.002999999999999,0.0338,165.87400000000002,0.237,5.0,1
31.0,0.0288,0.2789999999999999,314360.0,0.743,0.0,0.0913,-7.222,0.0488,125.12,0.466,3.5,1
20.0,0.514,0.565,325020.0,0.754,3.74e-06,0.079,-6.375,0.0498,148.101,0.293,3.5,1
15.0,0.0178,0.423,72947.0,0.684,0.979,0.337,-12.321,0.0337,144.875,0.506,4.5,1
19.0,0.00105,0.488,270800.0,0.833,8.72e-06,0.352,-4.871,0.0404,118.01,0.583,5.0,1
13.0,0.00734,0.604,166947.0,0.493,0.851,0.273,-11.959,0.0321,129.9,0.794,3.5,1
22.0,0.0027199999999999,0.579,255747.0,0.929,0.000773,0.336,-4.638,0.0508,144.028,0.58,2.0,1
32.0,0.0319,0.207,252813.0,0.914,0.0,0.217,-3.258,0.1119999999999999,164.709,0.4039999999999999,3.5,1
37.0,0.000131,0.461,258293.0,0.985,6.41e-06,0.102,-3.439,0.122,161.968,0.529,4.0,1
32.0,0.0587,0.696,274040.0,0.797,0.0,0.22,-4.4,0.0358,117.973,0.628,5.0,1
39.0,0.402,0.8690000000000001,230480.0,0.3,0.0853,0.0711,-15.121,0.0434,117.988,0.8740000000000001,1.0,1
32.0,0.0203,0.536,269633.0,0.96,4.43e-06,0.0996,-2.528,0.11,136.028,0.465,3.5,1
27.0,7.099999999999999e-05,0.63,97853.0,0.868,0.8170000000000001,0.0538,-6.263,0.0387,124.936,0.542,3.0,1
21.0,0.965,0.1369999999999999,263221.0,0.0596,0.727,0.0994,-20.769,0.0461,76.0,0.0952,3.0,1
17.0,0.00235,0.504,-1.0,0.8440000000000001,3.47e-06,0.136,-3.702,0.0409,119.97,0.525,4.0,1
48.0,0.166,0.357,276177.0,0.965,0.0,0.396,-4.323,0.294,177.91,0.1639999999999999,7.5,1
17.0,0.0298,0.598,247467.0,0.862,0.0,0.0745,-4.633,0.0927,96.98700000000001,0.713,6.0,1
20.0,0.0016699999999999,0.436,182400.0,0.919,7.1e-06,0.311,-3.3310000000000004,0.0956,144.93,0.757,4.0,1
27.0,0.0904,0.593,373800.0,0.589,0.0,0.136,-6.331,0.0246,95.993,0.303,3.5,1
21.0,0.974,0.107,166787.0,0.129,0.92,0.0893,-14.05,0.0325,47.70399999999999,0.0527,6.5,1
20.0,0.000131,0.3989999999999999,258960.0,0.984,7.17e-06,0.342,-1.461,0.0729,174.02200000000002,0.6890000000000001,3.5,1
13.0,0.866,0.562,292640.0,0.331,0.0,0.104,-7.989,0.0265,101.882,0.0992,1.5,1
43.0,0.0030399999999999,0.11,383120.0,0.547,0.893,0.0629,-9.361,0.043,72.947,0.0542,6.5,1
33.0,0.00168,0.507,230680.0,0.975,0.0,0.397,-2.9730000000000003,0.154,98.01,0.3379999999999999,3.5,1
21.0,0.026,0.556,260303.0,0.885,0.0,0.308,-3.5,0.0679,129.05200000000002,0.6829999999999999,3.0,1
23.0,0.00556,0.439,261000.0,0.8490000000000001,0.34,0.0762,-3.344,0.102,114.978,0.5670000000000001,5.0,1
30.0,0.0039299999999999,0.602,265187.0,0.935,0.0,0.191,-3.602,0.0905,129.941,0.362,7.0,1
30.0,0.95,0.499,148800.0,0.1639999999999999,0.8859999999999999,0.0916,-15.397,0.0269,79.92699999999999,0.138,3.0,1
33.0,0.0108,0.5379999999999999,221227.0,0.617,2.52e-06,0.2769999999999999,-7.002000000000001,0.0248,89.98100000000001,0.37,1.0,1
17.0,0.00351,0.47,205707.0,0.924,0.0,0.4039999999999999,-2.0380000000000003,0.0704,94.931,0.565,3.5,1
15.0,0.962,0.152,177594.0,0.187,0.9,0.154,-17.773,0.0349,144.61700000000002,0.1369999999999999,3.0,1
20.0,0.0628,0.659,68747.0,0.7340000000000001,0.000947,0.1,-11.47,0.0519,116.948,0.139,3.0,1
29.0,0.00606,0.311,110880.0,0.8690000000000001,0.866,0.0725,-5.956,0.0647,140.092,0.0821,3.5,1
23.0,0.0555,0.574,332040.0,0.959,0.0,0.0514,-2.801,0.0868,90.02799999999999,0.677,7.0,1
39.0,0.0781,0.624,292000.0,0.815,0.0,0.218,-4.341,0.0444,117.94200000000001,0.342,6.0,1
30.0,0.0184,0.674,247780.0,0.911,0.17,0.0846,-3.938,0.0586,100.00200000000001,0.8759999999999999,3.5,1
33.0,0.00043,0.5379999999999999,231427.0,0.943,0.51,0.0297,-3.963,0.161,158.031,0.8440000000000001,3.5,1
30.0,0.162,0.503,260720.0,0.951,9.95e-06,0.327,-3.4610000000000003,0.131,104.07,0.483,3.5,1
31.0,0.00379,0.583,95493.0,0.8540000000000001,0.872,0.34,-6.063,0.0486,120.022,0.267,6.5,1
48.0,0.503,0.626,293040.0,0.655,0.0,0.13,-6.69,0.0263,92.00299999999999,0.542,1.0,1
25.0,0.186,0.342,331240.0,0.8170000000000001,0.0,0.104,-5.212999999999999,0.0488,97.465,0.3979999999999999,1.5,1
53.0,0.00745,0.486,272280.0,0.8009999999999999,0.000346,0.123,-4.334,0.0386,131.874,0.413,6.5,1
15.0,0.247,0.6629999999999999,271413.0,0.983,0.28,0.103,-4.088,0.0505,118.0,0.62,7.5,1
43.0,0.951,0.0866,348013.0,0.129,0.768,0.0764,-13.77,0.0373,78.835,0.0385,7.0,1
14.0,0.996,0.6659999999999999,158810.0,0.0057,0.952,0.0745,-25.841,0.0809,76.907,0.161,1.0,1
21.0,0.7390000000000001,0.616,129307.0,0.2739999999999999,0.944,0.239,-14.116,0.0348,129.885,0.357,4.0,1
36.0,0.7979999999999999,0.534,164613.0,0.672,0.68,0.0892,-7.263999999999999,0.0441,180.014,0.807,1.0,1
15.0,0.0189,0.479,109360.0,0.884,0.875,0.138,-7.71,0.04,115.0,0.7040000000000001,7.5,1
27.0,0.322,0.67,288947.0,0.546,0.0798,0.127,-10.893,0.0455,102.052,0.7390000000000001,3.5,1
26.0,0.000617,0.346,227933.0,0.963,3.88e-06,0.314,-3.1860000000000004,0.109,180.04,0.6829999999999999,6.0,1
14.0,0.0001189999999999,0.375,159333.0,0.872,0.00981,0.271,-3.39,0.0614,132.914,0.497,3.0,1
13.0,0.0193,0.446,-1.0,0.899,0.0,0.0883,-3.739,0.1159999999999999,163.94299999999998,0.371,7.0,1
12.0,0.993,0.7170000000000001,91213.0,0.159,0.906,0.108,-15.982,0.0538,80.08800000000001,0.37,3.0,1
48.0,0.416,0.627,220733.0,0.7190000000000001,0.0,0.0988,-3.838,0.0318,124.0,0.753,6.0,1
13.0,0.8640000000000001,0.273,139267.0,0.109,0.878,0.3229999999999999,-14.308,0.0353,111.751,0.0599,2.0,1
48.0,0.0175,0.431,204853.0,0.947,0.0,0.265,-3.417,0.0629,179.833,0.8370000000000001,2.0,1
18.0,0.0615,0.59,180000.0,0.959,0.0,0.0942,-2.165,0.154,105.006,0.369,7.0,1
18.0,0.91,0.2019999999999999,122075.0,0.174,0.0158,0.231,-16.044,0.0464,117.994,0.0395,3.0,1
19.0,0.948,0.3879999999999999,-1.0,0.195,0.7559999999999999,0.1159999999999999,-17.54,0.0342,90.014,0.0636,1.5,1
19.0,0.0103,0.469,-1.0,0.765,0.021,0.55,-4.072,0.0394,125.08200000000001,0.212,3.0,1
27.0,0.345,0.579,350640.0,0.6829999999999999,0.0211,0.048,-6.356,0.0302,198.03900000000002,0.679,4.5,1
24.0,0.423,0.427,341760.0,0.585,0.0,0.171,-5.509,0.0516,110.01100000000001,0.4479999999999999,1.0,1
17.0,0.911,0.0828,99809.0,0.246,0.0429,0.205,-13.140999999999998,0.0396,80.759,0.119,3.0,1
25.0,0.0348,0.449,194033.0,0.965,0.00185,0.215,-2.474,0.0913,188.00400000000002,0.5720000000000001,6.0,1
21.0,0.317,0.557,260480.0,0.78,0.0,0.37,-3.762,0.0295,158.148,0.66,4.0,1
13.0,0.316,0.241,138240.0,0.314,0.779,0.176,-7.102,0.0306,92.45299999999999,0.133,4.0,1
28.0,0.216,0.601,247067.0,0.8740000000000001,0.0,0.348,-3.979,0.0353,123.012,0.705,5.0,1
24.0,0.982,0.552,182413.0,0.16,0.963,0.0927,-20.914,0.0362,88.176,0.377,3.0,1
29.0,0.0247,0.597,293000.0,0.938,0.0,0.38,-4.168,0.0486,134.067,0.889,7.5,1
21.0,0.000733,0.531,98627.0,0.9,0.499,0.419,-6.938,0.057,135.196,0.239,7.0,1
26.0,0.0036899999999999,0.361,158107.0,0.958,0.0001699999999999,0.32,-2.638,0.106,144.931,0.239,2.0,1
35.0,0.387,0.451,282240.0,0.643,0.0071,0.11,-8.361,0.0363,139.974,0.2789999999999999,6.5,1
19.0,0.0084599999999999,0.6609999999999999,243678.0,0.902,9.78e-05,0.33,-3.071,0.0307,104.055,0.594,1.5,1
15.0,0.561,0.51,299053.0,0.185,0.0487,0.0892,-16.35,0.0331,165.979,0.135,6.5,1
44.0,0.11,0.505,235413.0,0.96,0.085,0.0787,-2.105,0.133,91.913,0.8109999999999999,2.0,1
22.0,0.0228,0.36,-1.0,0.693,0.000204,0.276,-5.087,0.0453,168.06599999999997,0.0789,4.0,1
14.0,0.142,0.5,431920.0,0.931,0.483,0.1159999999999999,-4.895,0.0494,169.96099999999998,0.674,1.0,1
19.0,0.992,0.294,228840.0,0.0497,0.926,0.0868,-25.347,0.0424,72.128,0.1639999999999999,4.0,1
23.0,1.5399999999999998e-05,0.389,-1.0,0.894,0.843,0.361,-5.658,0.0375,165.033,0.3879999999999999,7.0,1
28.0,0.0247,0.622,89667.0,0.7509999999999999,0.0,0.615,-5.25,0.0326,101.945,0.7929999999999999,3.5,1
16.0,0.0485,0.669,225500.0,0.986,0.0026899999999999,0.45,-2.19,0.162,112.53,0.497,1.0,1
8.0,0.11,0.5329999999999999,60013.0,0.176,0.901,0.235,-17.509,0.0418,119.42399999999999,0.067,2.0,1
18.0,0.993,0.476,190293.0,0.0223,0.924,0.109,-30.254,0.0557,96.537,0.262,4.0,1
26.0,0.731,0.664,110493.0,0.604,0.778,0.185,-12.272,0.0375,122.241,0.8320000000000001,7.0,1
22.0,0.966,0.115,72640.0,0.239,0.923,0.105,-8.202,0.0313,153.871,0.0297,3.0,1
19.0,0.203,0.483,197213.0,0.927,0.0,0.309,-2.8680000000000003,0.0582,152.07299999999998,0.591,1.0,1
21.0,0.968,0.346,-1.0,0.1369999999999999,0.861,0.22,-15.488,0.0364,72.232,0.0693,6.0,1
20.0,0.000196,0.304,219787.0,0.99,0.0806,0.3289999999999999,-0.473,0.163,102.507,0.547,6.0,1
30.0,0.0146,0.481,331200.0,0.949,8.57e-06,0.183,-4.577,0.0603,135.079,0.5329999999999999,2.0,1
16.0,0.000117,0.206,297467.0,0.975,0.0089,0.138,-2.56,0.125,143.156,0.183,5.0,1
21.0,0.00124,0.513,334853.0,0.7070000000000001,0.191,0.204,-4.242,0.0466,173.998,0.0537,3.0,1
26.0,0.0498,0.599,267173.0,0.971,3.04e-05,0.288,-2.363,0.0748,179.982,0.647,6.0,1
28.0,0.0204,0.598,274533.0,0.882,1.48e-06,0.774,-3.533,0.0474,106.71700000000001,0.862,4.0,1
14.0,0.8240000000000001,0.326,102000.0,0.552,0.905,0.0882,-10.726,0.0403,71.94800000000001,0.174,7.0,1
12.0,0.982,0.363,91261.0,0.0495,0.948,0.0745,-30.62,0.0488,68.38600000000001,0.038,1.0,1
31.0,2.52e-05,0.45,187493.0,0.995,0.0,0.2739999999999999,0.188,0.122,102.47,0.267,2.0,1
16.0,8.85e-05,0.521,338333.0,0.971,5.64e-05,0.111,-5.859,0.0876,150.00799999999998,0.382,5.0,1
14.0,0.0294,0.542,100507.0,0.4379999999999999,0.6809999999999999,0.177,-12.963,0.0362,101.789,0.304,1.5,1
27.0,0.0014,0.505,291733.0,0.98,0.0,0.772,-2.509,0.143,99.991,0.541,1.0,1
16.0,0.679,0.477,270920.0,0.52,0.0,0.33,-5.492999999999999,0.0263,82.12899999999999,0.182,6.5,1
28.0,0.984,0.452,153364.0,0.186,0.948,0.141,-17.333,0.0395,80.07,0.0712,4.5,1
19.0,0.000971,0.516,200000.0,0.893,0.000106,0.14,-3.836,0.0363,92.01299999999999,0.483,3.0,1
15.0,0.0323,0.642,-1.0,0.737,0.0,0.287,-10.335,0.0311,129.957,0.727,4.0,1
36.0,0.134,0.479,407573.0,0.476,0.424,0.094,-12.218,0.0511,120.09899999999999,0.2739999999999999,6.0,1
26.0,0.000864,0.482,263680.0,0.8909999999999999,0.000813,0.381,-3.1180000000000003,0.0902,164.995,0.795,6.5,1
40.0,4.52e-06,0.451,121733.0,0.758,0.8590000000000001,0.135,-13.521,0.0431,167.882,0.726,4.0,1
19.0,0.0263,0.733,252427.0,0.947,0.00124,0.282,-3.148,0.0588,126.042,0.614,7.5,1
21.0,0.0605,0.737,30800.0,0.586,0.929,0.08,-11.535,0.0497,145.304,0.838,3.0,1
9.0,0.0001629999999999,0.62,234545.0,0.99,0.000108,0.0894,0.18,0.0698,109.935,0.524,5.0,1
24.0,0.0164,0.603,338213.0,0.743,0.0,0.368,-4.867,0.0533,87.01899999999999,0.431,6.5,1
30.0,0.0442,0.421,365080.0,0.563,5.68e-05,0.142,-4.62,0.0284,157.826,0.3779999999999999,4.5,1
21.0,5.9e-05,0.489,269000.0,0.947,0.0,0.113,-3.925,0.0419,144.037,0.517,3.5,1
10.0,0.984,0.44,130693.0,0.1169999999999999,0.898,0.296,-20.957,0.0288,70.311,0.0429,7.0,1
15.0,0.979,0.296,119293.0,0.109,0.445,0.089,-12.300999999999998,0.0442,180.165,0.0413,6.0,1
25.0,0.952,0.356,46267.0,0.0254,0.838,0.11,-34.358000000000004,0.0703,61.001999999999995,0.0,1.0,1
15.0,1.27e-06,0.392,144667.0,0.895,0.933,0.3,-7.922000000000001,0.0742,132.061,0.3929999999999999,3.5,1
20.0,0.386,0.0707,304533.0,0.108,0.908,0.109,-21.585,0.0455,78.135,0.0335,4.0,1
34.0,0.00256,0.523,194779.0,0.926,0.000143,0.347,-3.743,0.0876,98.87100000000001,0.535,3.5,1
12.0,0.993,0.603,149973.0,0.0124,0.867,0.0963,-33.102,0.0837,76.10300000000001,0.276,1.0,1
36.0,0.8390000000000001,0.469,299853.0,0.68,0.0088,0.0732,-4.958,0.0342,79.817,0.473,7.0,1
29.0,0.918,0.517,252733.0,0.309,1.95e-06,0.0848,-12.758,0.0384,149.947,0.5539999999999999,1.5,1
18.0,0.00257,0.434,253624.0,0.907,2.7399999999999995e-05,0.3339999999999999,-3.24,0.0886,139.988,0.489,7.0,1
25.0,0.0127,0.5760000000000001,215027.0,0.94,3.5100000000000006e-05,0.11,-3.27,0.107,135.945,0.539,3.5,1
14.0,0.804,0.497,369587.0,0.427,0.501,0.153,-9.187,0.0262,80.009,0.245,1.5,1
21.0,1.02e-05,0.416,221587.0,0.88,0.556,0.086,-4.085,0.0455,166.97,0.536,7.0,1
42.0,0.0279999999999999,0.551,98467.0,0.8959999999999999,1.19e-05,0.254,-2.559,0.172,142.076,0.831,4.0,1
25.0,0.0414,0.3989999999999999,-1.0,0.8170000000000001,0.0,0.264,-2.928,0.0458,184.018,0.659,4.5,1
31.0,0.88,0.636,230587.0,0.27,0.0,0.1119999999999999,-9.301,0.0341,143.885,0.518,4.5,1
21.0,0.0294,0.473,256975.0,0.865,0.672,0.0887,-7.547999999999999,0.0515,125.986,0.606,7.5,1
32.0,0.0457,0.605,284200.0,0.936,0.0,0.284,-2.112,0.0657,93.07,0.6659999999999999,7.5,1
26.0,0.0282,0.4639999999999999,362947.0,0.674,0.0,0.142,-4.229,0.0281,163.857,0.521,6.5,1
32.0,0.00027,0.5820000000000001,230000.0,0.6970000000000001,0.0,0.209,-6.509,0.0283,112.009,0.341,7.5,1
42.0,0.000722,0.68,203240.0,0.929,8.240000000000001e-05,0.111,-2.9130000000000003,0.0662,140.01,0.747,3.5,1
32.0,0.00179,0.612,181118.0,0.888,0.0272,0.3389999999999999,-10.697,0.0752,105.016,0.7290000000000001,3.5,1
19.0,0.595,0.474,261187.0,0.7929999999999999,0.0,0.2339999999999999,-3.769,0.033,176.981,0.391,6.5,1
0.0,0.957,0.415,121800.0,0.0601,0.503,0.16,-23.273000000000003,0.0361,142.194,0.0439,7.0,1
35.0,0.00374,0.5870000000000001,289027.0,0.919,0.0,0.0656,-3.935,0.0599,137.059,0.807,7.0,1
28.0,0.1689999999999999,0.556,239000.0,0.969,0.00471,0.139,-5.017,0.0483,159.97299999999998,0.708,4.0,1
24.0,0.168,0.476,173000.0,0.601,0.894,0.1169999999999999,-10.348,0.0375,140.05100000000002,0.0824,4.0,1
28.0,6.890000000000001e-05,0.272,216600.0,0.981,1.76e-05,0.303,-1.672,0.204,104.925,0.25,7.0,1
19.0,0.0279999999999999,0.679,269453.0,0.635,0.0,0.275,-6.497000000000001,0.0289,130.996,0.867,6.0,1
29.0,0.0205,0.5760000000000001,324800.0,0.929,0.0,0.332,-2.41,0.0513,125.01700000000001,0.531,5.0,1
46.0,0.00658,0.345,366587.0,0.8490000000000001,0.875,0.36,-9.816,0.0735,110.009,0.185,6.5,1
20.0,0.000559,0.626,247000.0,0.653,0.0,0.0894,-4.377,0.0324,124.992,0.472,3.0,1
19.0,0.231,0.3339999999999999,166640.0,0.5479999999999999,0.691,0.1119999999999999,-10.075,0.0369,84.41799999999999,0.138,6.0,1
15.0,0.941,0.0967,169507.0,0.148,0.7190000000000001,0.128,-18.953,0.036,70.676,0.0579999999999999,3.0,1
12.0,0.8859999999999999,0.425,209733.0,0.038,0.175,0.0779,-17.291,0.0355,105.037,0.0412,3.0,1
34.0,0.1989999999999999,0.409,254773.0,0.612,9.36e-06,0.144,-6.437,0.0361,147.886,0.367,4.0,1
16.0,0.00758,0.5870000000000001,202427.0,0.934,4.24e-06,0.0537,-5.321000000000001,0.135,107.538,0.8079999999999999,7.0,1
51.0,0.000143,0.502,-1.0,0.931,0.0,0.54,-3.676,0.0577,99.955,0.365,4.0,1
14.0,0.0239,0.657,179482.0,0.937,0.529,0.315,-3.88,0.0526,120.016,0.802,3.0,1
15.0,0.0008289999999999,0.483,299213.0,0.83,0.354,0.153,-5.593999999999999,0.0529,151.961,0.445,4.5,1
15.0,0.93,0.539,106133.0,0.3939999999999999,0.963,0.138,-16.902,0.0394,123.131,0.437,3.0,1
33.0,0.884,0.223,278467.0,0.246,0.8390000000000001,0.0538,-11.403,0.0333,83.59700000000001,0.11,5.0,1
19.0,0.989,0.41,-1.0,0.102,0.0653,0.27,-19.717,0.0437,207.86700000000002,0.331,5.0,1
26.0,0.487,0.695,270093.0,0.588,0.0176,0.0908,-6.096,0.0245,86.999,0.449,1.5,1
14.0,0.802,0.3,85837.0,0.325,0.51,0.1009999999999999,-12.744000000000002,0.0426,117.795,0.0786,7.0,1
30.0,0.0519,0.529,331120.0,0.8490000000000001,0.0,0.0776,-3.668,0.0491,90.902,0.19,1.5,1
18.0,0.893,0.171,188133.0,0.362,0.928,0.0866,-10.668,0.0335,115.404,0.0757,1.0,1
37.0,5.21e-05,0.432,263467.0,0.857,0.0,0.218,-3.024,0.0767,180.873,0.435,1.5,1
23.0,0.0153,0.657,-1.0,0.805,0.0,0.0718,-1.79,0.122,155.004,0.802,3.5,1
38.0,0.0224,0.51,286160.0,0.944,0.0,0.0481,-3.227,0.091,131.06,0.4539999999999999,6.5,1
